"","ParentLocationCode","ParentLocation","SpatialDimValueCode","Location","Period","IsLatestYear","Dim1","Dim1ValueCode","FactValueNumeric","FactValueNumericLow","FactValueNumericHigh","Value"
"16","AMR","Americas","HTI","Haiti",2019,TRUE,"Cities","CITY",10.38,5.52,17.73,"10.38 [5.52 – 17.73]"
"17","AMR","Americas","TTO","Trinidad and Tobago",2019,TRUE,"Urban","URB",10.39,8.17,12.78,"10.39 [8.17 – 12.78]"
"18","AMR","Americas","TTO","Trinidad and Tobago",2019,TRUE,"Cities","CITY",10.39,8.24,12.69,"10.39 [8.24 – 12.69]"
"19","AMR","Americas","TTO","Trinidad and Tobago",2019,TRUE,"Towns","TOWN",10.4,8.09,12.76,"10.4 [8.09 – 12.76]"
"20","AMR","Americas","BLZ","Belize",2019,TRUE,"Towns","TOWN",10.44,4.31,19.96,"10.44 [4.31 – 19.96]"
"21","AMR","Americas","BLZ","Belize",2019,TRUE,"Urban","URB",10.44,4.42,20.12,"10.44 [4.42 – 20.12]"
"22","AMR","Americas","BLZ","Belize",2019,TRUE,"Cities","CITY",10.45,4.57,20.74,"10.45 [4.57 – 20.74]"
"23","EUR","Europe","FRA","France",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",10.46,10.27,10.65,"10.46 [10.27 – 10.65]"
"24","AFR","Africa","MUS","Mauritius",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",10.48,8.25,12.84,"10.48 [8.25 – 12.84]"
"25","AFR","Africa","MUS","Mauritius",2019,TRUE,"Urban","URB",10.48,8.25,12.88,"10.48 [8.25 – 12.88]"
"26","EUR","Europe","NLD","Netherlands",2019,TRUE,"Towns","TOWN",10.5,10.02,11.03,"10.5 [10.02 – 11.03]"
"27","AMR","Americas","BLZ","Belize",2019,TRUE,"Rural","RUR",10.51,4.32,20.56,"10.51 [4.32 – 20.56]"
"28","AMR","Americas","BLZ","Belize",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",10.51,4.33,20.5,"10.51 [4.33 – 20.5]"
"29","WPR","Western Pacific","JPN","Japan",2019,TRUE,"Towns","TOWN",10.51,9.52,11.45,"10.51 [9.52 – 11.45]"
"30","AFR","Africa","MUS","Mauritius",2019,TRUE,"Rural","RUR",10.53,8.19,13.29,"10.53 [8.19 – 13.29]"
"31","EUR","Europe","DEU","Germany",2019,TRUE,"Towns","TOWN",10.55,10.34,10.78,"10.55 [10.34 – 10.78]"
"32","EUR","Europe","DNK","Denmark",2019,TRUE,"Cities","CITY",10.7,10.14,11.47,"10.7 [10.14 – 11.47]"
"33","EUR","Europe","DEU","Germany",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",10.73,10.56,10.93,"10.73 [10.56 – 10.93]"
"34","EUR","Europe","NLD","Netherlands",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",10.74,10.39,11.13,"10.74 [10.39 – 11.13]"
"35","AFR","Africa","NAM","Namibia",2019,TRUE,"Rural","RUR",10.81,6.05,17.66,"10.81 [6.05 – 17.66]"
"36","WPR","Western Pacific","JPN","Japan",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",10.84,10.02,11.55,"10.84 [10.02 – 11.55]"
"37","AMR","Americas","CUB","Cuba",2019,TRUE,"Rural","RUR",10.86,7.46,16.91,"10.86 [7.46 – 16.91]"
"38","EUR","Europe","NLD","Netherlands",2019,TRUE,"Urban","URB",10.88,10.53,11.29,"10.88 [10.53 – 11.29]"
"39","AMR","Americas","SUR","Suriname",2019,TRUE,"Rural","RUR",10.89,5.69,17.35,"10.89 [5.69 – 17.35]"
"40","AMR","Americas","BRA","Brazil",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",10.94,9.37,13.01,"10.94 [9.37 – 13.01]"
"41","AMR","Americas","ARG","Argentina",2019,TRUE,"Cities","CITY",11.07,8.82,13.4,"11.07 [8.82 – 13.4]"
"42","EUR","Europe","BEL","Belgium",2019,TRUE,"Towns","TOWN",11.08,10.51,11.56,"11.08 [10.51 – 11.56]"
"43","WPR","Western Pacific","JPN","Japan",2019,TRUE,"Urban","URB",11.1,10.41,11.76,"11.1 [10.41 – 11.76]"
"44","AMR","Americas","GUY","Guyana",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",11.11,5.71,18.35,"11.11 [5.71 – 18.35]"
"45","AFR","Africa","MUS","Mauritius",2019,TRUE,"Towns","TOWN",11.13,8.68,13.85,"11.13 [8.68 – 13.85]"
"46","EUR","Europe","NLD","Netherlands",2019,TRUE,"Cities","CITY",11.15,10.85,11.45,"11.15 [10.85 – 11.45]"
"47","EUR","Europe","DEU","Germany",2019,TRUE,"Urban","URB",11.15,10.98,11.36,"11.15 [10.98 – 11.36]"
"48","AMR","Americas","ARG","Argentina",2019,TRUE,"Urban","URB",11.23,8.67,13.86,"11.23 [8.67 – 13.86]"
"49","EUR","Europe","AUT","Austria",2019,TRUE,"Towns","TOWN",11.24,10.93,11.52,"11.24 [10.93 – 11.52]"
"50","AMR","Americas","GUY","Guyana",2019,TRUE,"Towns","TOWN",11.25,5.72,18.87,"11.25 [5.72 – 18.87]"
"51","EUR","Europe","BEL","Belgium",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",11.26,10.87,11.62,"11.26 [10.87 – 11.62]"
"52","AMR","Americas","BRA","Brazil",2019,TRUE,"Urban","URB",11.26,9.81,13.22,"11.26 [9.81 – 13.22]"
"53","WPR","Western Pacific","JPN","Japan",2019,TRUE,"Cities","CITY",11.32,10.67,11.93,"11.32 [10.67 – 11.93]"
"54","EUR","Europe","FRA","France",2019,TRUE,"Urban","URB",11.34,11.14,11.58,"11.34 [11.14 – 11.58]"
"55","AMR","Americas","PRY","Paraguay",2019,TRUE,"Rural","RUR",11.46,7.69,18.18,"11.46 [7.69 – 18.18]"
"56","EUR","Europe","AUT","Austria",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",11.51,11.2,11.88,"11.51 [11.2 – 11.88]"
"57","EUR","Europe","LTU","Lithuania",2019,TRUE,"Towns","TOWN",11.52,9.99,13.25,"11.52 [9.99 – 13.25]"
"58","EUR","Europe","LVA","Latvia",2019,TRUE,"Towns","TOWN",11.55,10.04,13.08,"11.55 [10.04 – 13.08]"
"59","EUR","Europe","BEL","Belgium",2019,TRUE,"Urban","URB",11.57,11.17,11.94,"11.57 [11.17 – 11.94]"
"60","AMR","Americas","PAN","Panama",2019,TRUE,"Rural","RUR",11.6,8.58,15.76,"11.6 [8.58 – 15.76]"
"61","EUR","Europe","LTU","Lithuania",2019,TRUE,"Urban","URB",11.67,10.67,12.8,"11.67 [10.67 – 12.8]"
"62","AMR","Americas","GUY","Guyana",2019,TRUE,"Urban","URB",11.7,5.98,19.88,"11.7 [5.98 – 19.88]"
"63","AMR","Americas","BRA","Brazil",2019,TRUE,"Cities","CITY",11.75,10.48,13.56,"11.75 [10.48 – 13.56]"
"64","AMR","Americas","PAN","Panama",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",11.78,8.46,15.13,"11.78 [8.46 – 15.13]"
"65","AFR","Africa","NAM","Namibia",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",11.81,6.32,18.88,"11.81 [6.32 – 18.88]"
"66","EUR","Europe","LTU","Lithuania",2019,TRUE,"Cities","CITY",11.83,10.98,12.65,"11.83 [10.98 – 12.65]"
"67","AMR","Americas","PAN","Panama",2019,TRUE,"Cities","CITY",11.85,8.33,15.4,"11.85 [8.33 – 15.4]"
"68","AMR","Americas","PAN","Panama",2019,TRUE,"Urban","URB",11.89,8.37,15.14,"11.89 [8.37 – 15.14]"
"69","EUR","Europe","DEU","Germany",2019,TRUE,"Cities","CITY",11.92,11.73,12.15,"11.92 [11.73 – 12.15]"
"70","AMR","Americas","ARG","Argentina",2019,TRUE,"Towns","TOWN",11.97,8.14,16.58,"11.97 [8.14 – 16.58]"
"71","AMR","Americas","GUY","Guyana",2019,TRUE,"Cities","CITY",12.01,6.2,20.48,"12.01 [6.2 – 20.48]"
"72","EUR","Europe","LVA","Latvia",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",12.02,10.69,13.42,"12.02 [10.69 – 13.42]"
"73","EUR","Europe","FRA","France",2019,TRUE,"Cities","CITY",12.03,11.75,12.37,"12.03 [11.75 – 12.37]"
"74","AMR","Americas","ARG","Argentina",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",12.04,8.92,15.57,"12.04 [8.92 – 15.57]"
"75","AMR","Americas","PAN","Panama",2019,TRUE,"Towns","TOWN",12.05,8.88,16.7,"12.05 [8.88 – 16.7]"
"76","EUR","Europe","MDA","Republic of Moldova",2019,TRUE,"Rural","RUR",12.06,8.9,15.44,"12.06 [8.9 – 15.44]"
"77","EUR","Europe","UKR","Ukraine",2019,TRUE,"Rural","RUR",12.15,9.11,15.73,"12.15 [9.11 – 15.73]"
"78","AMR","Americas","SUR","Suriname",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",12.17,6.81,18.69,"12.17 [6.81 – 18.69]"
"79","EUR","Europe","MLT","Malta",2019,TRUE,"Towns","TOWN",12.21,10.45,14.34,"12.21 [10.45 – 14.34]"
"80","EUR","Europe","ROU","Romania",2019,TRUE,"Rural","RUR",12.23,11.49,12.95,"12.23 [11.49 – 12.95]"
"81","EUR","Europe","ITA","Italy",2019,TRUE,"Rural","RUR",12.26,12.04,12.53,"12.26 [12.04 – 12.53]"
"82","EUR","Europe","MDA","Republic of Moldova",2019,TRUE,"Towns","TOWN",12.29,9.06,15.98,"12.29 [9.06 – 15.98]"
"83","EUR","Europe","BEL","Belgium",2019,TRUE,"Cities","CITY",12.3,11.95,12.67,"12.3 [11.95 – 12.67]"
"84","AMR","Americas","PRY","Paraguay",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",12.31,9.32,17.95,"12.31 [9.32 – 17.95]"
"85","AFR","Africa","KEN","Kenya",2019,TRUE,"Urban","URB",12.33,7.45,17.28,"12.33 [7.45 – 17.28]"
"86","AFR","Africa","ZWE","Zimbabwe",2019,TRUE,"Rural","RUR",12.34,6.72,21.17,"12.34 [6.72 – 21.17]"
"87","AFR","Africa","NAM","Namibia",2019,TRUE,"Towns","TOWN",12.34,6.95,19.21,"12.34 [6.95 – 19.21]"
"88","SEAR","South-East Asia","MDV","Maldives",2019,TRUE,"Cities","CITY",12.34,9.54,16.24,"12.34 [9.54 – 16.24]"
"89","EUR","Europe","MDA","Republic of Moldova",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",12.37,9.11,15.99,"12.37 [9.11 – 15.99]"
"90","EUR","Europe","AUT","Austria",2019,TRUE,"Urban","URB",12.42,12.11,12.88,"12.42 [12.11 – 12.88]"
"91","AMR","Americas","PRY","Paraguay",2019,TRUE,"Towns","TOWN",12.49,9.21,17.81,"12.49 [9.21 – 17.81]"
"92","AFR","Africa","BWA","Botswana",2019,TRUE,"Rural","RUR",12.51,8.89,18.39,"12.51 [8.89 – 18.39]"
"93","AFR","Africa","KEN","Kenya",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",12.52,7.8,17.78,"12.52 [7.8 – 17.78]"
"94","AFR","Africa","KEN","Kenya",2019,TRUE,"Rural","RUR",12.68,8.05,18.19,"12.68 [8.05 – 18.19]"
"95","SEAR","South-East Asia","MDV","Maldives",2019,TRUE,"Urban","URB",12.69,10.01,16.48,"12.69 [10.01 – 16.48]"
"96","EUR","Europe","GRC","Greece",2019,TRUE,"Rural","RUR",12.7,11.16,14.39,"12.7 [11.16 – 14.39]"
"97","EUR","Europe","MDA","Republic of Moldova",2019,TRUE,"Urban","URB",12.74,9.25,16.78,"12.74 [9.25 – 16.78]"
"98","AMR","Americas","SUR","Suriname",2019,TRUE,"Towns","TOWN",12.78,7.1,19.85,"12.78 [7.1 – 19.85]"
"99","EMR","Eastern Mediterranean","MAR","Morocco",2019,TRUE,"Rural","RUR",12.8,10.03,16.59,"12.8 [10.03 – 16.59]"
"100","AFR","Africa","BWA","Botswana",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",12.82,9.27,18.78,"12.82 [9.27 – 18.78]"
"101","AMR","Americas","ARG","Argentina",2019,TRUE,"Rural","RUR",12.85,9.05,17.3,"12.85 [9.05 – 17.3]"
"102","EUR","Europe","MLT","Malta",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",12.93,11.84,14.32,"12.93 [11.84 – 14.32]"
"103","AMR","Americas","CUB","Cuba",2019,TRUE,"Towns","TOWN",12.93,8.96,19.52,"12.93 [8.96 – 19.52]"
"104","EUR","Europe","MLT","Malta",2019,TRUE,"Urban","URB",12.94,11.85,14.33,"12.94 [11.85 – 14.33]"
"105","SEAR","South-East Asia","MDV","Maldives",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",13,10.33,16.7,"13 [10.33 – 16.7]"
"106","EUR","Europe","CYP","Cyprus",2019,TRUE,"Rural","RUR",13.01,10.88,15.19,"13.01 [10.88 – 15.19]"
"107","AMR","Americas","SUR","Suriname",2019,TRUE,"Urban","URB",13.03,7.35,19.97,"13.03 [7.35 – 19.97]"
"108","AFR","Africa","ZWE","Zimbabwe",2019,TRUE,"Towns","TOWN",13.07,7,22.99,"13.07 [7 – 22.99]"
"109","EUR","Europe","MLT","Malta",2019,TRUE,"Cities","CITY",13.08,12.05,14.44,"13.08 [12.05 – 14.44]"
"110","AFR","Africa","ZWE","Zimbabwe",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",13.08,7.05,22.7,"13.08 [7.05 – 22.7]"
"111","EUR","Europe","UKR","Ukraine",2019,TRUE,"Towns","TOWN",13.12,9.41,18.28,"13.12 [9.41 – 18.28]"
"112","AFR","Africa","NAM","Namibia",2019,TRUE,"Urban","URB",13.13,6.65,22.32,"13.13 [6.65 – 22.32]"
"113","AMR","Americas","COL","Colombia",2019,TRUE,"Rural","RUR",13.14,10.66,16.55,"13.14 [10.66 – 16.55]"
"114","EMR","Eastern Mediterranean","MAR","Morocco",2019,TRUE,"Towns","TOWN",13.2,10.6,16.87,"13.2 [10.6 – 16.87]"
"115","AMR","Americas","SUR","Suriname",2019,TRUE,"Cities","CITY",13.21,7.5,20.06,"13.21 [7.5 – 20.06]"
"116","AMR","Americas","PRY","Paraguay",2019,TRUE,"Urban","URB",13.23,10.04,18.11,"13.23 [10.04 – 18.11]"
"117","AMR","Americas","COL","Colombia",2019,TRUE,"Towns","TOWN",13.26,11.25,16.03,"13.26 [11.25 – 16.03]"
"118","EUR","Europe","ROU","Romania",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",13.3,12.55,14.1,"13.3 [12.55 – 14.1]"
"119","AMR","Americas","CUB","Cuba",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",13.32,9.73,19.28,"13.32 [9.73 – 19.28]"
"120","WPR","Western Pacific","SGP","Singapore",2019,TRUE,"Cities","CITY",13.33,10.54,17.56,"13.33 [10.54 – 17.56]"
"121","WPR","Western Pacific","SGP","Singapore",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",13.33,10.54,17.56,"13.33 [10.54 – 17.56]"
"122","WPR","Western Pacific","SGP","Singapore",2019,TRUE,"Urban","URB",13.33,10.54,17.56,"13.33 [10.54 – 17.56]"
"123","EUR","Europe","AUT","Austria",2019,TRUE,"Cities","CITY",13.33,12.86,14.13,"13.33 [12.86 – 14.13]"
"124","EUR","Europe","BLR","Belarus",2019,TRUE,"Rural","RUR",13.41,11.06,15.92,"13.41 [11.06 – 15.92]"
"125","EMR","Eastern Mediterranean","MAR","Morocco",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",13.44,11.03,16.52,"13.44 [11.03 – 16.52]"
"126","EUR","Europe","SVN","Slovenia",2019,TRUE,"Rural","RUR",13.44,12.49,14.47,"13.44 [12.49 – 14.47]"
"127","EUR","Europe","HUN","Hungary",2019,TRUE,"Rural","RUR",13.45,12.46,14.43,"13.45 [12.46 – 14.43]"
"128","AMR","Americas","PRY","Paraguay",2019,TRUE,"Cities","CITY",13.5,10.3,18.17,"13.5 [10.3 – 18.17]"
"129","EUR","Europe","UKR","Ukraine",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",13.51,10.05,18.45,"13.51 [10.05 – 18.45]"
"130","EMR","Eastern Mediterranean","SOM","Somalia",2019,TRUE,"Towns","TOWN",13.53,7.9,22.52,"13.53 [7.9 – 22.52]"
"131","EUR","Europe","CZE","Czechia",2019,TRUE,"Rural","RUR",13.56,13.06,14.16,"13.56 [13.06 – 14.16]"
"132","EUR","Europe","MDA","Republic of Moldova",2019,TRUE,"Cities","CITY",13.63,9.53,18.61,"13.63 [9.53 – 18.61]"
"133","EUR","Europe","ROU","Romania",2019,TRUE,"Towns","TOWN",13.71,12.46,15.14,"13.71 [12.46 – 15.14]"
"134","EMR","Eastern Mediterranean","MAR","Morocco",2019,TRUE,"Urban","URB",13.73,11.38,16.69,"13.73 [11.38 – 16.69]"
"135","AMR","Americas","JAM","Jamaica",2019,TRUE,"Rural","RUR",13.75,11.35,16.37,"13.75 [11.35 – 16.37]"
"136","SEAR","South-East Asia","MDV","Maldives",2019,TRUE,"Rural","RUR",13.79,10.62,18.3,"13.79 [10.62 – 18.3]"
"137","AMR","Americas","CRI","Costa Rica",2019,TRUE,"Rural","RUR",13.87,11.04,17.53,"13.87 [11.04 – 17.53]"
"138","SEAR","South-East Asia","MDV","Maldives",2019,TRUE,"Towns","TOWN",13.88,10.82,18.27,"13.88 [10.82 – 18.27]"
"139","AFR","Africa","BWA","Botswana",2019,TRUE,"Towns","TOWN",13.9,10.26,19.53,"13.9 [10.26 – 19.53]"
"140","EMR","Eastern Mediterranean","MAR","Morocco",2019,TRUE,"Cities","CITY",13.92,11.62,16.64,"13.92 [11.62 – 16.64]"
"141","AMR","Americas","JAM","Jamaica",2019,TRUE,"Towns","TOWN",13.99,11.78,16.29,"13.99 [11.78 – 16.29]"
"142","EUR","Europe","ITA","Italy",2019,TRUE,"Towns","TOWN",14.01,13.73,14.29,"14.01 [13.73 – 14.29]"
"143","AFR","Africa","COM","Comoros",2019,TRUE,"Rural","RUR",14.02,7.13,23.62,"14.02 [7.13 – 23.62]"
"144","AMR","Americas","COL","Colombia",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",14.04,11.7,16.76,"14.04 [11.7 – 16.76]"
"145","AFR","Africa","NAM","Namibia",2019,TRUE,"Cities","CITY",14.04,6.23,27.66,"14.04 [6.23 – 27.66]"
"146","EUR","Europe","HUN","Hungary",2019,TRUE,"Towns","TOWN",14.05,13.23,15.16,"14.05 [13.23 – 15.16]"
"147","EUR","Europe","SVN","Slovenia",2019,TRUE,"Towns","TOWN",14.07,13.3,14.97,"14.07 [13.3 – 14.97]"
"148","EUR","Europe","SVN","Slovenia",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",14.08,13.36,14.9,"14.08 [13.36 – 14.9]"
"149","EUR","Europe","ROU","Romania",2019,TRUE,"Urban","URB",14.11,13.21,15.09,"14.11 [13.21 – 15.09]"
"150","EUR","Europe","LVA","Latvia",2019,TRUE,"Urban","URB",14.13,12.75,15.79,"14.13 [12.75 – 15.79]"
"151","AFR","Africa","ZAF","South Africa",2019,TRUE,"Rural","RUR",14.21,11.93,16.18,"14.21 [11.93 – 16.18]"
"152","EUR","Europe","ITA","Italy",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",14.22,13.99,14.44,"14.22 [13.99 – 14.44]"
"153","AMR","Americas","CRI","Costa Rica",2019,TRUE,"Towns","TOWN",14.23,11.96,17.2,"14.23 [11.96 – 17.2]"
"154","EUR","Europe","HUN","Hungary",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",14.24,13.4,15.11,"14.24 [13.4 – 15.11]"
"155","EMR","Eastern Mediterranean","SOM","Somalia",2019,TRUE,"Rural","RUR",14.26,7.64,24.24,"14.26 [7.64 – 24.24]"
"156","EMR","Eastern Mediterranean","SOM","Somalia",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",14.28,7.65,24.25,"14.28 [7.65 – 24.25]"
"157","EUR","Europe","CZE","Czechia",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",14.34,13.96,14.79,"14.34 [13.96 – 14.79]"
"158","AFR","Africa","KEN","Kenya",2019,TRUE,"Towns","TOWN",14.34,8.17,20.51,"14.34 [8.17 – 20.51]"
"159","EUR","Europe","GRC","Greece",2019,TRUE,"Towns","TOWN",14.37,12.55,16.23,"14.37 [12.55 – 16.23]"
"160","AFR","Africa","COM","Comoros",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",14.37,7.4,23.58,"14.37 [7.4 – 23.58]"
"161","AFR","Africa","COM","Comoros",2019,TRUE,"Towns","TOWN",14.38,7.39,23.6,"14.38 [7.39 – 23.6]"
"162","EMR","Eastern Mediterranean","SOM","Somalia",2019,TRUE,"Urban","URB",14.41,7.17,27.6,"14.41 [7.17 – 27.6]"
"163","AFR","Africa","BWA","Botswana",2019,TRUE,"Urban","URB",14.42,10.54,20.31,"14.42 [10.54 – 20.31]"
"164","AFR","Africa","ZWE","Zimbabwe",2019,TRUE,"Urban","URB",14.47,7.16,26.76,"14.47 [7.16 – 26.76]"
"165","AFR","Africa","TZA","United Republic of Tanzania",2019,TRUE,"Rural","RUR",14.47,9.87,21.47,"14.47 [9.87 – 21.47]"
"166","AFR","Africa","COM","Comoros",2019,TRUE,"Urban","URB",14.49,7.48,23.65,"14.49 [7.48 – 23.65]"
"167","EUR","Europe","UKR","Ukraine",2019,TRUE,"Urban","URB",14.51,10.47,20.27,"14.51 [10.47 – 20.27]"
"168","EUR","Europe","CYP","Cyprus",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",14.52,12.86,16.16,"14.52 [12.86 – 16.16]"
"169","EUR","Europe","CYP","Cyprus",2019,TRUE,"Towns","TOWN",14.55,12.83,16.8,"14.55 [12.83 – 16.8]"
"170","EUR","Europe","SVN","Slovenia",2019,TRUE,"Urban","URB",14.6,13.97,15.4,"14.6 [13.97 – 15.4]"
"171","EUR","Europe","ROU","Romania",2019,TRUE,"Cities","CITY",14.61,13.94,15.26,"14.61 [13.94 – 15.26]"
"172","EUR","Europe","GRC","Greece",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",14.62,13.51,15.76,"14.62 [13.51 – 15.76]"
"173","EUR","Europe","BLR","Belarus",2019,TRUE,"Towns","TOWN",14.67,12.3,17.24,"14.67 [12.3 – 17.24]"
"174","AMR","Americas","CRI","Costa Rica",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",14.7,12.73,17.14,"14.7 [12.73 – 17.14]"
"175","AFR","Africa","COM","Comoros",2019,TRUE,"Cities","CITY",14.71,7.66,23.83,"14.71 [7.66 – 23.83]"
"176","EUR","Europe","ITA","Italy",2019,TRUE,"Urban","URB",14.73,14.48,14.93,"14.73 [14.48 – 14.93]"
"177","AFR","Africa","MDG","Madagascar",2019,TRUE,"Rural","RUR",14.73,9.97,21.7,"14.73 [9.97 – 21.7]"
"178","AFR","Africa","SWZ","Eswatini",2019,TRUE,"Rural","RUR",14.77,10.4,19.62,"14.77 [10.4 – 19.62]"
"179","AFR","Africa","BWA","Botswana",2019,TRUE,"Cities","CITY",14.78,10.36,20.8,"14.78 [10.36 – 20.8]"
"180","EUR","Europe","CZE","Czechia",2019,TRUE,"Towns","TOWN",14.82,14.42,15.22,"14.82 [14.42 – 15.22]"
"181","AMR","Americas","JAM","Jamaica",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",14.83,12.5,17.46,"14.83 [12.5 – 17.46]"
"182","EUR","Europe","HUN","Hungary",2019,TRUE,"Urban","URB",14.83,14.04,15.69,"14.83 [14.04 – 15.69]"
"183","EUR","Europe","CZE","Czechia",2019,TRUE,"Urban","URB",14.9,14.5,15.27,"14.9 [14.5 – 15.27]"
"184","EMR","Eastern Mediterranean","SOM","Somalia",2019,TRUE,"Cities","CITY",14.92,6.91,29.79,"14.92 [6.91 – 29.79]"
"185","AFR","Africa","ZWE","Zimbabwe",2019,TRUE,"Cities","CITY",15.01,7.2,28.24,"15.01 [7.2 – 28.24]"
"186","EUR","Europe","CZE","Czechia",2019,TRUE,"Cities","CITY",15.03,14.48,15.67,"15.03 [14.48 – 15.67]"
"187","AMR","Americas","CRI","Costa Rica",2019,TRUE,"Urban","URB",15.06,13.3,17.09,"15.06 [13.3 – 17.09]"
"188","AFR","Africa","SWZ","Eswatini",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",15.07,10.56,20.01,"15.07 [10.56 – 20.01]"
"189","AMR","Americas","COL","Colombia",2019,TRUE,"Urban","URB",15.09,13.05,17.33,"15.09 [13.05 – 17.33]"
"190","EUR","Europe","HRV","Croatia",2019,TRUE,"Rural","RUR",15.09,13.86,16.55,"15.09 [13.86 – 16.55]"
"191","EUR","Europe","UKR","Ukraine",2019,TRUE,"Cities","CITY",15.2,10.86,21.38,"15.2 [10.86 – 21.38]"
"192","EUR","Europe","HRV","Croatia",2019,TRUE,"Cities","CITY",15.22,14.07,16.61,"15.22 [14.07 – 16.61]"
"193","EUR","Europe","HRV","Croatia",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",15.29,14.16,16.51,"15.29 [14.16 – 16.51]"
"194","AMR","Americas","MEX","Mexico",2019,TRUE,"Rural","RUR",15.31,13.25,17.48,"15.31 [13.25 – 17.48]"
